No Records Created,Heç bir Qeyd yaradılmayıb,
Please Set Chart,"Zəhmət olmasa, Qrafik təyin edin",
Please create chart first,"Zəhmət olmasa, əvvəlcə qrafik yaradın",
"Report has no data, please modify the filters or change the Report Name","Hesabatda heç bir məlumat yoxdur, zəhmət olmasa filtrəri dəyişdirin və ya Hesabat Adını dəyişin",
Select Dashboard,Dashboard-u seçin,
Y Field,Y Sahəsi,
You need to be in developer mode to edit this document,Bu sənədi redaktə etmək üçün inkişaf etdirici rejimində olmalısınız,
Cards,Kartlar,
Community Contribution,İcma Töhfəsi,
Count Filter,Sayma Filtri,
Dashboard Chart Field,Dashboard Qrafik Sahəsi,
Desk Card,Masa Kartı,
Desk Chart,Masa Qrafiki,
Desk Page,Masa Səhifəsi,
Desk Shortcut,Masa Qısayolu,
Developer Mode Only,Yalnız İnkişaf etdirici Rejimi,
Disable User Customization,İstifadəçi Özelleştirməsini Söndür,
For example: {} Open,Məsələn: {} Aç,
Link Cards,Bağlantı Kartları,
Link To,Bağlantı,
Onboarding,İlk Addım,
Percentage,Faiz,
Pie,Dilim,
Pin To Bottom,Altına Sabitləyin,
Pin To Top,Üstə Sabitləyin,
Restrict to Domain,Domendə Məhdudlaşdır,
Shortcuts,Qısayollar,
X Field,X Sahəsi,
Y Axis,Y Oxu,
workspace,iş sahəsi,
Setup > User,Ayarlar > İstifadəçi,
Setup > Customize Form,Ayarlar > Formanı Özelleştir,
Setup > User Permissions,Ayarlar > İstifadəçi İcazələri,
"Error connecting to QZ Tray Application...<br><br> You need to have QZ Tray application installed and running, to use the Raw Print feature.<br><br><a target="_blank" href="https://qz.io/download/">Click here to Download and install QZ Tray</a>.<br> <a target="_blank" href="https://erpnext.com/docs/user/manual/en/setting-up/print/raw-printing">Click here to learn more about Raw Printing</a>.","QZ Tray Tətbiqi ilə əlaqə qurularkən xəta...<br><br> Raw Print xüsusiyyətindən istifadə etmək üçün QZ Tray tətbiqinin quraşdırılmış və işlək olması lazımdır.<br><br><a target="_blank" href="https://qz.io/download/">QZ Tray-i yükləmək və quraşdırmaq üçün buraya klikləyin</a>.<br> <a target="_blank" href="https://erpnext.com/docs/user/manual/en/setting-up/print/raw-printing">Raw Print haqqında daha çox məlumat üçün buraya klikləyin</a>.",
No email account associated with the User. Please add an account under User > Email Inbox.,"İstifadəçi ilə əlaqəli heç bir e-poçt hesabı yoxdur. Zəhmət olmasa, İstifadəçi > E-poçt Gələnlər altında bir hesab əlavə edin.",
"For comparison, use >5, <10 or =324. For ranges, use 5:10 (for values between 5 & 10).","Müqayisə üçün, >5, <10 və ya =324 istifadə edin. Aralıklara görə, 5:10 (5 və 10 arasında olan dəyərlər üçün) istifadə edin.",
No default Address Template found. Please create a new one from Setup > Printing and Branding > Address Template.,"Varsayılan Ünvan Şablonu tapılmadı. Zəhmət olmasa, yeni birini yaradın: Ayarlar > Çap və Brendinq > Ünvan Şablonu.",
Please setup default Email Account from Setup > Email > Email Account,"Zəhmət olmasa, varsayılan Email Hesabını qurun: Ayarlar > Email > Email Hesabı",
Email Account not setup. Please create a new Email Account from Setup > Email > Email Account,"Email Hesabı qurulmayıb. Zəhmət olmasa, yeni bir Email Hesabı yaradın: Ayarlar > Email > Email Hesabı",
Attach file,Faylı əlavə et,
Contribution Status,İştirak Statusu,
Contribution Document Name,İştirak Sənədinin Adı,
Extends,Uzadır,
Extends Another Page,Başqa Səhifəni Uzadır,
Please select target language for translation,"Zəhmət olmasa, tərcümə üçün hədəf dili seçin",
Select Language,Dili Seçin,
Confirm Translations,Tərcümələri Təsdiq Edin,
Contributed Translations,İştirak Edilən Tərcümələr,
Show Tags,Etiketləri Göstər,
Hide Tags,Etiketləri Gizlət,
Do not have permission to access {0} bucket.,{0} qutusu üçün giriş icazəniz yoxdur.,
Allow document creation via Email,Email vasitəsilə sənəd yaradılmasına icazə ver,
Sender Field,Göndərən Sahəsi,
Logout All Sessions on Password Reset,Şifrəni Sıfırladıqda Bütün Sessiyaları Çıxarın,
Logout From All Devices After Changing Password,Şifrəni Dəyişdirdikdən Sonra Bütün Cihazlardan Çıxın,
Send Notifications For Documents Followed By Me,Mənim Tərəfimdən İzlənilən Sənədlər Üçün Bildirişlər Göndərin,
Send Notifications For Email Threads,Email İpləri Üçün Bildirişlər Göndərin,
Bypass Restricted IP Address Check If Two Factor Auth Enabled,İki Faktorlu Doğrulama Aktivdirsə Məhdudlaşdırılmış IP Ünvanı Yoxlamasını İxrac Edin,
Reset LDAP Password,LDAP Şifrəsini Sıfırlayın,
Confirm New Password,Yeni Şifrəni Təsdiq Edin,
Logout All Sessions,Bütün Sessiyalardan Çıxın,
Passwords do not match!,Şifrələr uyğun gəlmir!,
Dashboard Manager,İdarəetmə Paneli Meneceri,
Dashboard Settings,İdarəetmə Paneli Parametrləri,
Chart Configuration,Qrafik Konfiqurasiyası,
No Permitted Charts on this Dashboard,Bu İdarəetmə Panelində İcazə Verilmiş Qrafiklər Yoxdur,
No Permitted Charts,İcazə Verilmiş Qrafiklər Yoxdur,
Reset Chart,Qrafiki Sıfırla,
via {0},{0} vasitəsilə,
{0} is not a valid Phone Number,{0} etibarlı Telefon Nömrəsi deyil,
Failed Transactions,Uğursuz Əməliyyatlar,
Value for field {0} is too long in {1}. Length should be lesser than {2} characters,{1} sahəsində {0} üçün dəyər çox uzundur. Uzunluq {2} simvoldan az olmalıdır,
Data Too Long,Məlumat Çox Uzundur,
via Notification,Bildiriş vasitəsilə,
Log in to access this page.,Bu səhifəyə daxil olmaq üçün giriş edin.,
Report Document Error,Sənəd Xətası Hesabatı,
{0} is an invalid Data field.,{0} etibarsız Məlumat sahəsidir.,
Only Options allowed for Data field are:,Yalnızca Data sahəsi üçün seçimlər icazə verilir:,
Select a valid Subject field for creating documents from Email,E-poçtdan sənəd yaratmaq üçün düzgün Mövzu sahəsini seçin,
"Subject Field type should be Data, Text, Long Text, Small Text, Text Editor","Mövzu sahə tipi Data, Mətbəx, Uzun Mətbəx, Kiçik Mətbəx, Mətbəx Redaktoru olmalıdır",
Select a valid Sender Field for creating documents from Email,E-poçtdan sənəd yaratmaq üçün düzgün Göndərən Sahəsini seçin,
Sender Field should have Email in options,Göndərən Sahəsində seçimlərdə E-poçt olmalıdır,
Password changed successfully.,Şifrə uğurla dəyişdirildi.,
Failed to change password.,Şifrəni dəyişdirməkdə uğursuz oldu.,
No Entry for the User {0} found within LDAP!,LDAP-da {0} istifadəçisi üçün heç bir giriş tapılmadı!,
No LDAP User found for email: {0},E-poçt üçün LDAP istifadəçisi tapılmadı: {0},
Prepared Report User,Hesabat İstifadəçisi Hazırlandı,
Scheduler Event,Cədvəl Hadisəsi,
Select Event Type,Hadisə Tipini Seçin,
Schedule Script,Skript Cədvəli,
Duration,Müddət,
Donut,Donut,
Custom Options,Xüsusi Seçimlər,
"Ex: ""colors"": [""#d1d8dd"", ""#ff5858""]","Məs: ""rənglər"": [""#d1d8dd"", ""#ff5858""]",
Confirmation Email Template,Təsdiq E-poçt Şablonu,
Welcome Email Template,Xoş Gəlmisiniz E-poçt Şablonu,
Schedule Send,Göndərmə Cədvəlini Təyin Et,
Do you really want to send this email newsletter?,Bu e-poçt bülletenini göndərmək istəyirsinizmi?,
Advanced Settings,Təkmil Parametrlər,
Disable Comments,Şərhləri Söndür,
Comments on this blog post will be disabled if checked.,"Bu blog yazısında şərhlər deaktiv ediləcəkdir, əgər yoxlanılırsa.",
CSS Class,CSS Sinfi,
Full Width,Tam En,
Page Builder,Səhifə Yaradıcı,
Page Building Blocks,Səhifə Yaratma Blokları,
Header and Breadcrumbs,Başlıq və Çörək Qırıntıları,
Add Custom Tags,Xüsusi Etiketlər Əlavə Et,
Web Page Block,Veb Səhifə Bloku,
Web Template,Veb Şablon,
Edit Values,Dəyərləri Redaktə Et,
Web Template Values,Veb Şablon Dəyərləri,
Add Container,Konteyner Əlavə Et,
Web Page View,Veb Səhifə Görünüşü,
Path,Yol,
Referrer,İstinadçı,
Browser,Brauzer,
Browser Version,Brauzer Versiyası,
Web Template Field,Veb Şablon Sahəsi,
Section,Bölmə,
Hide,Gizlət,
Enable In App Website Tracking,Tətbiqdə Veb Sayt İzləməsini Aktiv Et,
Enable Google Indexing,Google İndeksleməsini Aktiv Et,
"To use Google Indexing, enable <a href="#Form/Google Settings">Google Settings</a>.","Google İndeksleməsini istifadə etmək üçün <a href="#Form/Google Settings">Google Parametrləri</a> aktiv edin.",
Authorize API Indexing  Access,API İndekslemə Girişi İcazə Ver,
Indexing Refresh Token,İndekslemə Yeniləmə Tokeni,
Indexing Authorization Code,İndekslemə İcazə Kodu,
Theme Configuration,Tema Konfiqurasiyası,
Font Properties,Şrift Xüsusiyyətləri,
Button Rounded Corners,Düymə Dairəvi Künclər,
Button Shadows,Düymə Kölgələri,
Button Gradients,Düymə Gradientləri,
Light Color,Açıq Rəng,
Stylesheet,Stil Cədvəli,
Custom SCSS,Xüsusi SCSS,
Navbar,Naviqasiya Çubuğu,
Source Message,Mənbə Mesajı,
Translated Message,Tərcümə Edilmiş Mesaj,
Using this console may allow attackers to impersonate you and steal your information. Do not enter or paste code that you do not understand.,"Bu konsolu istifadə etmək, hücumçulara sizin yerinizə keçid etməyə və məlumatlarınızı oğurlamağa imkan verə bilər. Anlamadığınız kodu daxil etməyin və ya yapışdırmayın.",
{0} m,{0} m,
{0} h,{0} h,
{0} d,{0} d,
{0} w,{0} w,
{0} M,{0} M,
{0} y,{0} y,
yesterday,dünən,
{0} years ago,{0} il əvvəl,
New Chart,Yeni Qrafik,
New Shortcut,Yeni Qısa Yol,
Edit Chart,Qrafiki Redaktə Et,
Edit Shortcut,Qısa Yolu Redaktə Et,
Couldn't Load Desk,Masanı Yükləmək mümkün olmadı,
"Something went wrong while loading Desk. <b>Please relaod the page</b>. If the problem persists, contact the Administrator","Masanı yükləyərkən bir problem baş verdi. <b>Xahiş edirik, səhifəni yeniləyin</b>. Problem davam edərsə, Administratorla əlaqə saxlayın",
Customize Workspace,İş sahəsini Fərdiləşdir,
Customizations Saved Successfully,Fərdiləşdirmələr Müvəffəqiyyətlə Saxlanıldı,
Something went wrong while saving customizations,Fərdiləşdirmələri saxlayarkən bir problem baş verdi,
{} Dashboard,{} İdarə Paneli,
No changes in document,Sənəddə heç bir dəyişiklik yoxdur,
by Role,Rol üzrə,
Document is only editable by users with role,Sənəd yalnız rol olan istifadəçilər tərəfindən redaktə oluna bilər,
{0}: Other permission rules may also apply,{0}: Digər icazə qaydaları da tətbiq oluna bilər,
{0} Web page views,{0} Veb səhifə baxışları,
Expand,Genişləndir,
Collapse,Daralt,
"Invalid Bearer token, please provide a valid access token with prefix 'Bearer'.","Yanlış Bearer token, xahiş edirik 'Bearer' prefiksi ilə düzgün bir giriş tokeni təqdim edin.",
"Failed to decode token, please provide a valid base64-encoded token.","Tokeni deşifrə etmək mümkün olmadı, xahiş edirik düzgün base64 kodlanmış token təqdim edin.",
"Invalid token, please provide a valid token with prefix 'Basic' or 'Token'.","Yanlış token, xahiş edirik 'Basic' və ya 'Token' prefiksi ilə düzgün bir token təqdim edin.",
{0} is not a valid Name,{0} etibarlı Ad deyil,
Your system is being updated. Please refresh again after a few moments.,Sizin sisteminiz yenilənir. Xahiş edirik bir neçə dəqiqədən sonra yenidən yeniləyin.,
{0} {1}: Submitted Record cannot be deleted. You must {2} Cancel {3} it first.,{0} {1}: Göndərilmiş Qeyd silinə bilməz. Önce {2} İmtina {3} etməlisiniz.,
Error has occurred in {0},{0} -də xəta baş verdi,
Status Updated,Status Yeniləndi,
You can also copy-paste this {0} to your browser,Bu {0} nı brauzerinizə kopyalayıb yapışdıra bilərsiniz,
Enabled scheduled execution for script {0},{0} skripti üçün cədvəl icrasını aktivləşdirildi,
Scheduled execution for script {0} has updated,{0} skripti üçün cədvəl icrası yeniləndi,
The Link specified has either been used before or Invalid,"Göstərilən Link ya əvvəllər istifadə olunub, ya da etibarsızdır",
Options for {0} must be set before setting the default value.,"{0} üçün seçimlər, standart dəyəri təyin etmədən əvvəl təyin edilməlidir.",
Default value for {0} must be in the list of options.,{0} üçün standart dəyər seçimlər siyahısında olmalıdır.,
Google Indexing has been configured.,Google İndeksasiyası konfiqurasiya edilib.,
Allow API Indexing Access,API İndeksasiyası Girişinə İcazə Verin,
Allow Google Indexing Access,Google İndeksinə Giriş İcazəsi Verin,
Custom Documents,Xüsusi Sənədlər,
Could not save customization,Xüsusiləşdirməni saxlayamadı,
Transgender,Transgender,
Genderqueer,Cinsiyyət qeyri-müəyyən,
Non-Conforming,Uyğun Olmayan,
Prefer not to say,Demək istəmir,
Is Billing Contact,Ödənişlə əlaqədar şəxsdirmi,
Address And Contacts,Ünvan və Əlaqələr,
Lead Conversion Time,İlkin Dönüşüm Vaxtı,
Due Date Based On,Son Tarixə əsasən,
Linked Documents,Bağlı Sənədlər,
Steps,Addımlar,
email,email,
Component,Komponent,
Subtitle,Alt başlıq,
Prefix,Prefiks,
Is Public,İctimai mi?,
This chart will be available to all Users if this is set,"Bu cədvəl, bu seçilirsə, bütün İstifadəçilərə mövcud olacaq",
Number Card,Nömrə Kartı,
Function,Funksiya,
Minimum,Minimum,
Maximum,Maksimum,
This card will be available to all Users if this is set,"Bu kart, bu seçilirsə, bütün İstifadəçilərə mövcud olacaq",
Stats,Statistika,
Show Percentage Stats,Faiz Statistikasını Göstər,
Stats Time Interval,Statistika Zaman Aralığı,
Show percentage difference according to this time interval,Bu zaman aralığına görə faiz fərqini göstərin,
Filters Section,Filtrlər Bölməsi,
Number Card Link,Nömrə Kartı Bağlantısı,
Card,Kart,
API Access,API Girişi,
Access Key Secret,Giriş Açarı Gizli,
S3 Bucket Details,S3 Bucket Təfərrüatları,
Bucket Name,Bucket Adı,
Backup Details,Yedəkləmə Təfərrüatları,
Backup Files,Yedəkləmə Faylları,
Backup public and private files along with the database.,Veritabanı ilə birlikdə ictimai və özəl faylları yedəkləyin.,
Set to 0 for no limit on the number of backups taken,Alınan yedəklərin sayında limit olmaması üçün 0 olaraq təyin edin,
Meta Description,Meta Təsvir,
Meta Image,Meta Şəkil,
Google Snippet Preview,Google Snippet Önizləməsi,
This is an example Google SERP Preview.,Bu bir nümunə Google SERP Önizləməsidir.,
Add Gray Background,Boz Arxa Plan Əlavə Et,
Hide Block,Bloku Gizlət,
This Week,Bu Həftə,
This Month,Bu Ay,
This Quarter,Bu Rüb,
This Year,Bu İl,
All Time,Bütün Zaman,
Select From Date,Tarix Seçin,
since yesterday,dünəndən bəri,
since last week,keçən həftədən bəri,
since last month,keçən aydan bəri,
since last year,keçən ildən bəri,
Show,Göstər,
New Number Card,Yeni Nömrə Kartı,
Your Shortcuts,Qısa Yolunuz,
You haven't added any Dashboard Charts or Number Cards yet.,Hələ heç bir Dashboard Cədvəli və ya Nömrə Kartı əlavə etməmisiniz.,
Click On Customize to add your first widget,İlk widgetınızı əlavə etmək üçün Xüsusiləşdirməyə klikləyin,
Are you sure you want to reset all customizations?,Bütün xüsusi parametrləri sıfırlamaq istədiyinizə əminsinizmi?,
"Couldn't save, please check the data you have entered","Saxlamaq mümkün olmadı, zəhmət olmasa daxil etdiyiniz məlumatları yoxlayın",
Validation Error,Təsdiq Xətası,
"You can only upload JPG, PNG, PDF, or Microsoft documents.","Yalnız JPG, PNG, PDF və ya Microsoft sənədləri yükləyə bilərsiniz.",
Reverting length to {0} for '{1}' in '{2}'. Setting the length as {3} will cause truncation of data.,'{0}' dəyərinin '{1}' üçün '{2}' içində uzunluğunu {0} olaraq geri qaytarılır. {3} olaraq uzunluğu təyin etmək məlumatların kəsilməsinə səbəb olacaq.,
'{0}' not allowed for type {1} in row {2},'{0}' {1} tipində {2} sətrində icazə verilmir.,
Option {0} for field {1} is not a child table,Seçim {0} sahəsi {1} uşaq cədvəli deyil,
Invalid Option,Yanlış Seçim,
Request Body consists of an invalid JSON structure,Sorğu Bədəni etibarsız JSON strukturu təşkil edir,
Invalid JSON,Etibarsız JSON,
Import from Google Sheets,Google Cədvəllərdən İdxal,
Must be a publicly accessible Google Sheets URL,İctimai şəkildə əlçatan Google Cədvəli URL-si olmalıdır,
Refresh Google Sheet,Google Cədvəlini Yenilə,
Import File Errors and Warnings,İdxal Faylı Xətaları və Xəbərdarlıqlar,
"Successfully imported {0} records out of {1}. Click on Export Errored Rows, fix the errors and import again.","{1} içindən {0} qeydi uğurla idxal edildi. Xətalı Sətirləri İxrac et düyməsini basın, xətaları düzəldin və yenidən idxal edin.",
"Successfully imported {0} record out of {1}. Click on Export Errored Rows, fix the errors and import again.","{1} içindən {0} qeydi uğurla idxal edildi. Xətalı Sətirləri İxrac et düyməsini basın, xətaları düzəldin və yenidən idxal edin.",
"Successfully updated {0} records out of {1}. Click on Export Errored Rows, fix the errors and import again.","{1} içindən {0} qeydi uğurla yeniləndi. Xətalı Sətirləri İxrac et düyməsini basın, xətaları düzəldin və yenidən idxal edin.",
"Successfully updated {0} record out of {1}. Click on Export Errored Rows, fix the errors and import again.","{1} içindən {0} qeydi uğurla yeniləndi. Xətalı Sətirləri İxrac et düyməsini basın, xətaları düzəldin və yenidən idxal edin.",
Data Import Legacy,Məlumat İdxalı İrsi,
Documents restored successfully,Sənədlər uğurla bərpa edildi,
Documents that were already restored,Artıq bərpa edilmiş sənədlər,
Documents that failed to restore,Bərpa edilməmiş sənədlər,
Document Restoration Summary,Sənəd Bərpa Xülasəsi,
Hide Days,Günləri Gizlət,
Hide Seconds,Saniyələri Gizlət,
Hide Border,Sərhəd Gizlət,
Index Web Pages for Search,Axtarış üçün Veb Səhifələri İndekslə,
Action / Route,Fəaliyyət / Marşrut,
Document Naming Rule,Sənəd Adlandırma Qaydası,
Rule Conditions,Qayda Şərtləri,
Digits,Rəqəmlər,
Example: 00001,Nümunə: 00001,
Counter,Sayğac,
Document Naming Rule Condition,Sənəd Adlandırma Qaydası Şərti,
Installed Application,Quraşdırılmış Tətbiq,
Application Name,Tətbiq Adı,
Application Version,Tətbiq Versiyası,
Git Branch,Git Şöbəsi,
Installed Applications,Quraşdırılmış Tətbiqlər,
Navbar Item,Naviqasiya Paneli Maddəsi,
Item Label,Maddə Etiketi,
Item Type,Maddə Növü,
Separator,Ayrıcı,
Navbar Settings,Naviqasiya Paneli Parametrləri,
Application Logo,Tətbiq Loqosu,
Logo Width,Loqo Eni,
Dropdowns,Açılan Menyular,
Settings Dropdown,Parametrlər Açılan Menyusu,
Help Dropdown,Kömək Açılan Menyusu,
Query / Script,Sorğu / Skript,
"Filters will be accessible via <code>filters</code>. <br><br>Send output as <code>result = [result]</code>, or for old style <code>data = [columns], [result]</code>","Filtrlər <code>filters</code> vasitəsilə əlçatan olacaq. <br><br>Çıxışı <code>result = [result]</code> olaraq göndərin, ya da köhnə üslub üçün <code>data = [columns], [result]</code>",
Client Code,Müştəri Kodu,
Report Column,Hesabat Sütunu,
Report Filter,Hesabat Filtri,
Wildcard Filter,Wildcard Filtri,
Will add "%" before and after the query,Sorğu önündə və arxasında "%" əlavə ediləcək,
Route: Example "/desk",Marşrut: Nümunə "/desk",
Enable Onboarding,Onboarding-u Aktiv Et,
Password Reset Link Generation Limit,Şifrəni Sıfırlama Linkinin Yaradılması Limiti,
Hourly rate limit for generating password reset links,Şifrəni sıfırlama linklərinin yaradılması üçün saatlıq limit,
Include Web View Link in Email,E-poçtda Veb Görünüş Linkini Daxil Et,
Enable Auto-deletion of Prepared Reports,Hazırlanmış Hesabatların Avtomatik Silinməsini Aktiv Et,
Prepared Report Expiry Period (Days),Hazırlanmış Hesabatın Müddəti (Gün),
System will automatically delete Prepared Reports after these many days since creation,Sistem yaradıldıqdan sonra bu qədər gün keçdikdən sonra Hazırlanmış Hesabatları avtomatik olaraq siləcək,
Package Document Type,Paket Sənəd Növü,
Include Attachments,Əlavələri Daxil Et,
Overwrite,Üzərinə Yaz,
Package Publish Target,Paketin Nəşr Hədəfi,
Site URL,Sayt URL,
Package Publish Tool,Paketin Nəşr Aləti,
Click on the row for accessing filters.,Filtrlərə daxil olmaq üçün sətirə klikləyin.,
Sites,Saytlar,
Last Deployed On,Son Yayım Tarixi,
Console Log,Konsol Girişi,
"Set Default Options for all charts on this Dashboard (Ex: ""colors"": [""#d1d8dd"", ""#ff5858""])","Bu İdarəetmə Panelindəki bütün qrafiklər üçün Defolt Seçimləri Təyin Et (Məsələn: ""rənglər"": [""#d1d8dd"", ""#ff5858""])",
Use Report Chart,Hesabat Qrafikindən İstifadə Et,
Heatmap,İstilik Xəritəsi,
Dynamic Filters,Dinamik Filtrlər,
Dynamic Filters JSON,Dinamik Filtrlər JSON,
Set Dynamic Filters,Dinamik Filtrləri Təyin Et,
Click to Set Dynamic Filters,Dinamik Filtrləri Təyin Etmək Üçün Klikləyin,
Hide Custom DocTypes and Reports,Xüsusi Sənəd Növlərini və Hesabatları Gizlət,
Checking this will hide custom doctypes and reports cards in Links section,"Bunu yoxlamaq, Linklər bölməsində xüsusi sənəd növlərini və hesabat kartlarını gizlədəcək",
DocType View,Sənəd Növü Görünüşü,
Which view of the associated DocType should this shortcut take you to?,Bu qısa yol hansı əlaqəli Sənəd Növü görünüşünə aparmalıdır?,
List View Settings,Siyahı Görünüşü Parametrləri,
Maximum Number of Fields,Maksimum Sahə Sayı,
Module Onboarding,Modul Onboarding,
System managers are allowed by default,Sistem menecerlərinə standart olaraq icazə verilir,
Documentation URL,Sənədləşdirmə URL,
Is Complete,Tamdır,
Alert,Xəbərdarlıq,
Document Link,Sənəd Linki,
Attached File,Əlavə Edilmiş Fayl,
Attachment Link,Əlavə Linki,
Open Reference Document,İstinad Sənədini Aç,
Custom Configuration,Xüsusi Konfiqurasiya,
Filters Configuration,Filtr Konfiqurasiyası,
Dynamic Filters Section,Dinamik Filtrlər Bölməsi,
Please create Card first,Zəhmət olmasa əvvəlcə Kart yaradın,
Onboarding Permission,Onboarding İcazəsi,
Onboarding Step,Onboarding Addımı,
Is Skipped,Atlanılıb,
Create Entry,Giriş Yarat,
Update Settings,Parametrləri Yenilə,
Show Form Tour,Formanın Gəzinti Turu,
View Report,Hesabatı Gör,
Go to Page,Səhifəyə Get,
Watch Video,Videonu İzlə,
Show Full Form?,Tam Formanı Göstər?,
Show full form instead of a quick entry modal,Sürətli giriş modalı əvəzinə tam formu göstərin,
Report Reference Doctype,Hesabat İstinad Sənəd Növü,
Report Description,Hesabat Təsviri,
This will be shown to the user in a dialog after routing to the report,"Bu, hesabatın yönləndirilməsindən sonra istifadəçiyə bir dialoqda göstəriləcək",
Example: #Tree/Account,Nümunə: #Tree/Account,
Callback Title,Geri Çağırma Başlığı,
Callback Message,Geri Çağırma Mesajı,
This will be shown in a modal after routing,"Bu, yönləndirilmədən sonra bir modalda göstəriləcək",
Validate Field,Sahəni Doğrula,
Value to Validate,Doğrulamaq üçün Dəyər,
Use % for any non empty value.,Boş olmayan hər hansı bir dəyər üçün % istifadə edin.,
Video URL,Video URL,
Onboarding Step Map,İşə Qəbul Addım Xəritəsi,
Step,Addım,
System Console,Sistem Konsolu,
Console,Konsol,
To print output use <code>log(text)</code>,Çıxışı çap etmək üçün <code>log(text)</code> istifadə edin,
Commit,Təsdiq et,
Execute Console script,Konsol skriptini icra et,
Execute,Execute,
Create Contacts from Incoming Emails,İncoming E-maillərdən Kontaktlar Yarat,
Inbox User,Gelen Qutu İstifadəçisi,
Disabled Auto Reply,Avtomatik Cavabı Söndür,
Schedule Sending,Göndərmə Cədvəli,
Message (Markdown),Mesaj (Markdown),
Message (HTML),Mesaj (HTML),
Send Attachments,Əlavələri Göndər,
Testing,Test,
System Notification,Sistem Bildirişi,
Twilio Number,Twilio Nömrəsi,
"To use WhatsApp for Business, initialize <a href="#Form/Twilio Settings">Twilio Settings</a>.","WhatsApp for Business istifadə etmək üçün <a href="#Form/Twilio Settings">Twilio Parametrləri</a> ilə başla.",
"To use Slack Channel, add a <a href="#List/Slack%20Webhook%20URL/List">Slack Webhook URL</a>.","Slack Kanalını istifadə etmək üçün <a href="#List/Slack%20Webhook%20URL/List">Slack Webhook URL</a> əlavə et.",
Send System Notification,Sistem Bildirişi Göndər,
"If enabled, the notification will show up in the notifications dropdown on the top right corner of the navigation bar.","Aktiv edildikdə, bildiriş navigasiya çubuğunun sağ üst küncündə bildirişlər açılan menyusunda görünəcək.",
Send To All Assignees,Bütün Tapşırılanlara Göndər,
Receiver By Document Field,Sənəd Sahəsi ilə Alıcı,
Receiver By Role,Rol ilə Alıcı,
Child Table,Uşaq Cədvəli,
Remote Value Filters,Uzaq Dəyər Filtrləri,
API Key of the user(Event Subscriber) on the producer site,İstehsal saytındakı istifadəçinin API Açarı (Tədbir Abunəçisi),
API Secret of the user(Event Subscriber) on the producer site,İstehsal saytındakı istifadəçinin API Gizli Açarı (Tədbir Abunəçisi),
Paytm Settings,Paytm Parametrləri,
Merchant Key,Ticarət Açarı,
Staging,Staging,
Industry Type ID,Sənaye Növü ID,
See https://docs.aws.amazon.com/general/latest/gr/s3.html for details.,Ətraflı məlumat üçün https://docs.aws.amazon.com/general/latest/gr/s3.html-a baxın.,
af-south-1,af-south-1,
ap-east-1,ap-east-1,
eu-south-1,eu-south-1,
me-south-1,me-south-1,
Twilio Number Group,Twilio Nömrə Qrupu,
Twilio Settings,Twilio Parametrləri,
Auth Token,Təsdiq Tokeni,
Read Time,Oxuma Zamanı,
in minutes,dəqiqələrdə,
Featured,Özəlləşdirilmiş,
Hide CTA,CTA-nı Gizlət,
"Description for listing page, in plain text, only a couple of lines. (max 200 characters)","Siyahı səhifəsi üçün təsvir, sadə mətndə, yalnız bir neçə sətir. (maksimum 200 simvol)",
Meta Title,Meta Başlıq,
Enable Social Sharing,Sosial Paylaşımı Aktivləşdir,
Apply Document Permissions,Sənəd İcazələrini Tətbiq Et,
For help see <a href="https://frappeframework.com/docs/user/en/guides/portal-development/web-forms" target="_blank">Client Script API and Examples</a>,Kömək üçün <a href="https://frappeframework.com/docs/user/en/guides/portal-development/web-forms" target="_blank">Müştəri Skripti API və Nümunələr</a> səhifəsinə baxın,
Dynamic Route,Dinamik Marşrut,
Map route parameters into form variables. Example <code>/project/&lt;name&gt;</code>,Marşrut parametrlərini forma dəyişənlərinə xəritələşdirin. Məsələn <code>/project/&lt;name&gt;</code>,
Context Script,Kontekst Skripti,
Title of the page,Səhifənin başlığı,
This title will be used as the title of the webpage as well as in meta tags,"Bu başlıq veb səhifənin başlığı kimi, eləcə də meta etiketlərdə istifadə olunacaq",
Makes the page public,Səhifəni ictimailəşdirir,
Checking this will publish the page on your website and it'll be visible to everyone.,Bunu yoxlayaraq səhifəni veb saytınızda dərc edəcəksiniz və hər kəsə görünəcək.,
URL of the page,Səhifənin URL-i,
"This will be automatically generated when you publish the page, you can also enter a route yourself if you wish","Bu, səhifəni dərc etdiyiniz zaman avtomatik olaraq yaradılacaq, istəsəniz özünüz də marşrut daxil edə bilərsiniz",
Content type for building the page,Səhifəni qurmaq üçün məzmun tipi,
"You can select one from the following,","Aşağıdakilərdən birini seçə bilərsiniz,",
Standard rich text editor with controls,Nəzarət panelləri ilə standart zəngin mətn redaktoru,
Github flavoured markdown syntax,Github tərzində markdown sintaksisi,
HTML with jinja support,Jinja dəstəyi olan HTML,
Frappe page builder using components,Komponentlərdən istifadə edən Frappe səhifə qurucusu,
Checking this will show a text area where you can write custom javascript that will run on this page.,"Bunu yoxlayaraq, bu səhifədə işləyəcək xüsusi javascript yazmaq üçün bir mətn sahəsi göstərəcək.",
Meta title for SEO,SEO üçün meta başlıq,
"By default the title is used as meta title, adding a value here will override it.","Varsayılan olaraq başlıq meta başlıq kimi istifadə olunur, burada bir dəyər əlavə etmək onu əvəz edəcək.",
